SubId;Кампания;Сайт;Источник;"Время конверсии";Статус;"Ориг. статус";"Sub ID 1";"Sub ID 14";"ID кампании";SubId;TID;"Период продажи";Доход
26ssnsapnmho;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-04 21:46:31";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1021921;2469;26ssnsapnmho;1725486390;0;0
1ufltlbp0jmk;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-04 18:26:40";sale;dep;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1764827;2469;1ufltlbp0jmk;1725474399;1805265;0
3lkeaceplstf;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-03 09:11:26";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1564683;2469;3lkeaceplstf;1725354685;0;0
3lkeaceplsna;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-03 09:03:44";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1564683;2469;3lkeaceplsna;1725354224;0;0
3tqbb4qplggm;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-02 22:25:31";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1667882;2469;3tqbb4qplggm;1725315931;0;0
lvc6v1plci7;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-02 21:18:59";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1564683;2469;lvc6v1plci7;1725311939;0;0
lvc6v1plci7;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-02 20:20:21";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1564683;2469;lvc6v1plci7;1725308421;0;0
lvc6v1pl2t6;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-02 17:23:30";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1564683;2469;lvc6v1pl2t6;1725297810;0;0
lvc6v1pl2t6;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-02 17:06:29";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1564683;2469;lvc6v1pl2t6;1725296789;0;0
26j4jh5oudic;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-02 16:57:15";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1750814;2469;26j4jh5oudic;1725296234;0;0
lvc6v1pl2t6;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-02 16:42:09";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1564683;2469;lvc6v1pl2t6;1725295329;0;0
2rgivu6pl20i;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-02 16:11:19";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1564683;2469;2rgivu6pl20i;1725293479;0;0
3tqbb4qpktn4;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-02 14:00:59";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1667882;2469;3tqbb4qpktn4;1725285659;0;0
3tqbb4qpksdi;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-02 13:24:08";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1667882;2469;3tqbb4qpksdi;1725283448;0;0
3tqbb4qpkmbn;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-02 10:19:21";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1667882;2469;3tqbb4qpkmbn;1725272361;0;0
3tqbb4qpklr1;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-02 09:54:54";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1667882;2469;3tqbb4qpklr1;1725270894;0;0
2qn45h1pjr79;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-01 12:08:34";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1652616;2469;2qn45h1pjr79;1725192514;0;0
3fuo0v8pjhbp;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-01 05:46:41";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1564964;2469;3fuo0v8pjhbp;1725169601;0;0
3fuo0v8pjhbp;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-01 05:46:31";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1564964;2469;3fuo0v8pjhbp;1725169591;0;0
3fuo0v8pjhbp;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-01 05:46:29";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1564964;2469;3fuo0v8pjhbp;1725169589;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-01 05:45:47";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1725169547;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-01 05:45:34";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1725169534;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-01 05:45:16";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1725169515;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-01 05:45:07";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1725169507;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-01 05:45:04";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1725169504;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-01 05:45:02";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1725169502;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-01 05:44:50";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1725169489;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-01 04:34:55";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1725165295;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-01 04:34:48";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1725165287;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-01 04:34:43";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1725165283;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-01 04:34:41";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1725165280;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-01 04:34:38";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1725165277;0;0
39v95mapjf02;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-01 02:41:05";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(1)_t5_L2_1;1293517;2469;39v95mapjf02;1725158465;0;0
39v95mapjf02;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-01 02:39:52";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(1)_t5_L2_1;1293517;2469;39v95mapjf02;1725158392;0;0
39v95mapjf02;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-01 02:39:37";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(1)_t5_L2_1;1293517;2469;39v95mapjf02;1725158376;0;0
39v95mapjf02;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-01 02:39:19";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(1)_t5_L2_1;1293517;2469;39v95mapjf02;1725158359;0;0
39v95mapjf02;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-01 02:39:03";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(1)_t5_L2_1;1293517;2469;39v95mapjf02;1725158343;0;0
39v95mapjf02;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-01 02:38:56";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(1)_t5_L2_1;1293517;2469;39v95mapjf02;1725158336;0;0
39v95mapjf02;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-09-01 02:38:49";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(1)_t5_L2_1;1293517;2469;39v95mapjf02;1725158329;0;0
5ah9d4pjc5f;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-31 23:06:11";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_56;1633001;2469;5ah9d4pjc5f;1725145571;0;0
5ah9d4pjc5f;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-31 23:05:59";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_56;1633001;2469;5ah9d4pjc5f;1725145559;0;0
5ah9d4pjc5f;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-31 23:05:47";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_56;1633001;2469;5ah9d4pjc5f;1725145547;0;0
2tcag7lpjaqg;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-31 21:46:20";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_4;1773185;2469;2tcag7lpjaqg;1725140779;0;0
3hku8alpiuk9;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-31 11:20:21";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1756801;2469;3hku8alpiuk9;1725103221;0;0
2gqjff6pipv6;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-31 03:30:45";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(1)_t2_L2;1195673;2469;2gqjff6pipv6;1725075044;0;0
302t47jpiper;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-31 02:11:35";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;380369;2469;302t47jpiper;1725070294;0;0
a86p1pi92m;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-30 04:03:17";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_49;1776961;2469;a86p1pi92m;1724990597;0;0
3anoc3ppi428;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-29 20:19:48";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_49;1687421;2469;3anoc3ppi428;1724962787;0;0
2gqjff6pi14l;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-29 17:55:03";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_8;1716526;2469;2gqjff6pi14l;1724954103;0;0
po07kdphh4u;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-29 02:41:49";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_56;907143;2469;po07kdphh4u;1724899309;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-27 20:37:20";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1724791040;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-27 15:20:13";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1724772012;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-27 15:19:49";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1724771988;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-27 14:56:08";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1724770568;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-27 14:38:42";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1724769522;0;0
1q0kc9tpfhl1;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-27 08:33:35";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_57;1771523;2469;1q0kc9tpfhl1;1724747615;0;0
2su60rrpelhq;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-26 14:30:58";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1564683;2469;2su60rrpelhq;1724682658;0;0
35v6b3up9cbp;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-26 14:25:54";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1254494;2469;35v6b3up9cbp;1724682354;0;0
1rpqrpgp6bt4;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-26 09:35:33";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_66;1792202;2469;1rpqrpgp6bt4;1724664933;0;0
ukmabhpe4tj;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-26 04:12:46";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_14;1640070;2469;ukmabhpe4tj;1724645565;0;0
ukmabhpe4tj;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-26 04:10:54";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_14;1640070;2469;ukmabhpe4tj;1724645453;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-26 03:38:57";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1724643537;0;0
35v6b3up9cbp;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-25 19:19:21";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1254494;2469;35v6b3up9cbp;1724613561;0;0
1augu69pckfo;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-25 02:49:40";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(2)_t3_L1_1;1127893;2469;1augu69pckfo;1724554180;0;0
ocbkdtpb42i;"bot[onebot] MostBet [PL] #043";nddsp2.samsontostcoll.site;bot[onebot];"2024-08-24 01:59:25";lead;new;{{ad.name}};1751722;2469;ocbkdtpb42i;;0;0
35o9uqppb388;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-24 01:26:37";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1624888;2469;35o9uqppb388;1724462797;0;0
26j4jh5oudic;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-23 15:01:34";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1750814;2469;26j4jh5oudic;1724425294;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-23 12:42:55";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1724416974;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-23 11:24:01";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1724412241;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-23 09:48:06";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1724406486;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-23 08:50:35";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1724403035;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-23 07:01:30";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1724396490;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-23 06:23:11";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1724394191;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-23 05:26:14";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1724390774;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-23 05:12:36";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1724389955;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-23 04:39:44";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1724387983;0;0
2tcag7lp96jd;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-22 18:41:53";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1050065;2469;2tcag7lp96jd;1724352113;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-22 16:54:41";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1724345681;0;0
13c4or9p8ns6;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-22 12:15:08";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1746296;2469;13c4or9p8ns6;1724328907;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-22 09:47:40";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1724320060;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-22 09:28:13";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1724318893;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-22 08:47:50";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1724316469;0;0
2o5gv94p8dbf;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-22 06:42:54";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1789131;2469;2o5gv94p8dbf;1724308973;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-22 04:27:56";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1724300876;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-22 04:08:19";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1724299699;0;0
2hu530p89ne;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-22 03:51:22";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1705245;2469;2hu530p89ne;1724298682;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-22 03:45:35";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1724298334;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-22 03:27:52";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1724297272;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-22 02:58:44";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1724295524;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-22 02:37:20";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1724294239;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-22 02:09:21";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1724292561;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-22 01:56:28";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1724291788;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-22 01:25:03";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1724289903;0;0
